item_id,order_id,user_id,product_name,category,quantity,unit_price_sgd,line_total_sgd,on_promotion
I0001800,O000232,U0023,Sake,Sauces & Condiments,2,17.3,34.6,False
I0001801,O000232,U0023,Soy Sauce,Sauces & Condiments,1,13.64,13.64,True
I0001802,O000232,U0023,Eggs,Dairy & Eggs,2,14.55,29.1,False
I0001803,O000232,U0023,Avocado,Vegetables & Herbs,3,5.81,17.43,True
I0001804,O000232,U0023,Whole Chicken,Meat & Seafood,4,2.8,11.2,False
I0001805,O000232,U0023,Chicken Legs,Meat & Seafood,4,11.83,47.32,False
I0001806,O000233,U0023,Sambal,Sauces & Condiments,4,6.05,24.2,False
I0001807,O000233,U0023,Chicken Stock,Pantry,2,6.83,13.66,True
I0001808,O000233,U0023,Light Soy Sauce,Sauces & Condiments,4,7.59,30.36,False
I0001809,O000233,U0023,Pork Belly,Meat & Seafood,1,11.88,11.88,False
I0001810,O000233,U0023,Light Soy Sauce,Sauces & Condiments,1,12.12,12.12,False
I0001811,O000233,U0023,Bean Sprouts,Vegetables & Herbs,1,13.43,13.43,False
I0001812,O000233,U0023,Vegetable Oil,Sauces & Condiments,2,4.0,8.0,False
I0001813,O000233,U0023,Cumin,Spices & Baking,1,13.95,13.95,False
I0001814,O000234,U0023,Vegetable Oil,Sauces & Condiments,4,8.11,32.44,True
I0001815,O000234,U0023,Bean Sprouts,Vegetables & Herbs,2,10.54,21.08,True
I0001816,O000234,U0023,Chicken Stock,Pantry,1,14.09,14.09,False
I0001817,O000234,U0023,Frozen Mixed Veg,Pantry,1,2.37,2.37,False
I0001818,O000234,U0023,Prawns,Meat & Seafood,1,5.11,5.11,True
I0001819,O000234,U0023,Ginger,Vegetables & Herbs,3,6.83,20.49,False
I0001820,O000234,U0023,Bacon,Meat & Seafood,3,9.62,28.86,False
I0001821,O000234,U0023,Pork Belly,Meat & Seafood,1,2.16,2.16,False
I0001822,O000234,U0023,Coconut Milk,Pantry,4,1.62,6.48,False
I0001823,O000235,U0023,Pork Belly,Meat & Seafood,1,16.6,16.6,False
I0001824,O000235,U0023,Garlic,Vegetables & Herbs,3,9.93,29.79,True
I0001825,O000235,U0023,Tomato Sauce,Sauces & Condiments,3,7.02,21.06,False
I0001826,O000235,U0023,Chicken Thighs,Meat & Seafood,3,8.95,26.85,False
I0001827,O000235,U0023,Sambal,Sauces & Condiments,4,4.88,19.52,True
I0001828,O000236,U0023,Yellow Noodles,Grains & Noodles,2,4.8,9.6,False
I0001829,O000236,U0023,White Bread,Grains & Noodles,2,16.13,32.26,False
I0001830,O000236,U0023,Frozen Mixed Veg,Pantry,2,10.85,21.7,False
I0001831,O000236,U0023,Minced Pork,Meat & Seafood,1,6.61,6.61,True
I0001832,O000237,U0023,Soy Sauce,Sauces & Condiments,4,13.38,53.52,False
I0001833,O000237,U0023,Chicken Stock,Pantry,4,9.42,37.68,False
I0001834,O000237,U0023,Sambal,Sauces & Condiments,2,2.78,5.56,True
I0001835,O000237,U0023,Bamboo Skewers,Pantry,1,15.64,15.64,False
I0001836,O000237,U0023,Five Spice Powder,Spices & Baking,4,7.79,31.16,False
I0001837,O000237,U0023,Frozen Mixed Veg,Pantry,3,5.05,15.15,True
I0001838,O000237,U0023,Chilli Paste,Sauces & Condiments,1,6.12,6.12,False
I0001839,O000237,U0023,Prawns,Meat & Seafood,1,6.48,6.48,False
I0001840,O000238,U0023,Minced Pork,Meat & Seafood,2,1.74,3.48,True
I0001841,O000238,U0023,Coconut Milk,Pantry,3,5.96,17.88,False
I0001842,O000238,U0023,Soy Sauce,Sauces & Condiments,2,5.06,10.12,False
I0001843,O000239,U0023,Onion,Vegetables & Herbs,4,4.39,17.56,True
I0001844,O000239,U0023,Salt,Spices & Baking,1,17.33,17.33,False
I0001845,O000239,U0023,Spinach,Vegetables & Herbs,4,4.84,19.36,False
I0001846,O000240,U0023,Chilli,Vegetables & Herbs,1,17.93,17.93,True
I0001847,O000240,U0023,Jasmine Rice,Grains & Noodles,4,14.57,58.28,False
I0001848,O000240,U0023,Eggs,Dairy & Eggs,3,2.96,8.88,False
I0001849,O000240,U0023,Plain Flour,Grains & Noodles,2,7.66,15.32,False
I0001850,O000240,U0023,Plain Flour,Grains & Noodles,2,6.79,13.58,False
I0001851,O000240,U0023,Coconut Milk,Pantry,4,7.64,30.56,False
I0001852,O000241,U0023,Laksa Paste,Sauces & Condiments,3,17.36,52.08,True
I0001853,O000241,U0023,Ginger,Vegetables & Herbs,3,16.76,50.28,False
I0001854,O000241,U0023,Curry Powder,Spices & Baking,2,16.18,32.36,False
I0001855,O000241,U0023,Romaine Lettuce,Vegetables & Herbs,2,11.38,22.76,False
I0001856,O000241,U0023,Chicken Thighs,Meat & Seafood,2,17.62,35.24,False
I0001857,O000241,U0023,Jasmine Rice,Grains & Noodles,1,15.09,15.09,False
I0001858,O000241,U0023,Plain Flour,Grains & Noodles,1,10.07,10.07,False
I0001859,O000241,U0023,Garlic,Vegetables & Herbs,2,13.71,27.42,False
I0001860,O000241,U0023,Miso Paste,Sauces & Condiments,1,6.87,6.87,False
I0001861,O000241,U0023,Bean Sprouts,Vegetables & Herbs,4,5.11,20.44,False
I0001862,O000242,U0023,Whole Chicken,Meat & Seafood,4,4.07,16.28,False
I0001863,O000242,U0023,Spaghetti,Grains & Noodles,1,16.24,16.24,False
I0001864,O000242,U0023,Nori,Pantry,2,16.61,33.22,False
I0001865,O000242,U0023,Bean Sprouts,Vegetables & Herbs,3,15.12,45.36,False
I0001866,O000243,U0024,Croutons,Pantry,2,4.56,9.12,False
I0001867,O000243,U0024,Sugar,Spices & Baking,4,17.19,68.76,False
I0001868,O000243,U0024,Salt,Spices & Baking,1,13.01,13.01,False
I0001869,O000244,U0024,Tomato Sauce,Sauces & Condiments,1,12.71,12.71,False
I0001870,O000244,U0024,Zucchini,Vegetables & Herbs,1,5.72,5.72,False
I0001871,O000244,U0024,Tandoori Spice Mix,Spices & Baking,1,8.47,8.47,False
I0001872,O000244,U0024,Sesame Oil,Sauces & Condiments,4,17.91,71.64,False
I0001873,O000244,U0024,Tofu,Vegetables & Herbs,1,9.34,9.34,False
I0001874,O000244,U0024,Gochujang,Sauces & Condiments,4,7.77,31.08,False
I0001875,O000245,U0024,Anchovy Stock,Pantry,2,11.63,23.26,True
I0001876,O000245,U0024,Red Lentils,Pantry,1,16.94,16.94,False
I0001877,O000245,U0024,Curry Powder,Spices & Baking,3,13.0,39.0,False
I0001878,O000245,U0024,Salmon Fillet,Meat & Seafood,1,5.68,5.68,True
I0001879,O000245,U0024,Parsley,Vegetables & Herbs,4,6.34,25.36,True
I0001880,O000245,U0024,Galangal,Spices & Baking,4,3.31,13.24,True
I0001881,O000245,U0024,Condensed Milk,Dairy & Eggs,4,9.52,38.08,True
I0001882,O000245,U0024,Vegetable Oil,Sauces & Condiments,2,14.25,28.5,True
I0001883,O000246,U0024,Ramen Noodles,Grains & Noodles,4,5.27,21.08,False
I0001884,O000246,U0024,Century Egg,Pantry,1,4.21,4.21,True
I0001885,O000246,U0024,Rice Cakes,Grains & Noodles,1,8.73,8.73,False
I0001886,O000246,U0024,Bacon,Meat & Seafood,3,11.97,35.91,True
I0001887,O000246,U0024,Sambal,Sauces & Condiments,4,10.7,42.8,False
I0001888,O000246,U0024,Potatoes,Vegetables & Herbs,3,9.33,27.99,False
I0001889,O000246,U0024,Chicken Thighs,Meat & Seafood,1,1.9,1.9,True
I0001890,O000246,U0024,Tofu,Vegetables & Herbs,4,12.39,49.56,False
I0001891,O000247,U0024,Salt,Spices & Baking,2,11.1,22.2,True
I0001892,O000247,U0024,Tofu,Vegetables & Herbs,2,6.46,12.92,False
I0001893,O000247,U0024,Bean Sprouts,Vegetables & Herbs,1,9.92,9.92,True
I0001894,O000247,U0024,Dill,Vegetables & Herbs,1,6.51,6.51,False
I0001895,O000248,U0024,Turmeric,Spices & Baking,2,4.61,9.22,False
I0001896,O000248,U0024,Gochujang,Sauces & Condiments,2,7.9,15.8,False
I0001897,O000248,U0024,White Bread,Grains & Noodles,2,12.51,25.02,False
I0001898,O000248,U0024,Prawns,Meat & Seafood,4,9.97,39.88,False
I0001899,O000248,U0024,Milk,Dairy & Eggs,4,15.36,61.44,False
I0001900,O000248,U0024,Potatoes,Vegetables & Herbs,4,2.48,9.92,False
I0001901,O000249,U0025,Chilli,Vegetables & Herbs,2,13.85,27.7,True
I0001902,O000249,U0025,Rice Vinegar,Sauces & Condiments,4,12.16,48.64,False
I0001903,O000249,U0025,Chilli,Vegetables & Herbs,3,9.7,29.1,True
I0001904,O000249,U0025,Laksa Paste,Sauces & Condiments,1,10.77,10.77,False
I0001905,O000249,U0025,Tofu Puffs,Vegetables & Herbs,1,7.6,7.6,False
I0001906,O000249,U0025,Coconut Milk,Pantry,3,6.51,19.53,False
I0001907,O000249,U0025,Chicken Breast,Meat & Seafood,4,9.94,39.76,False
I0001908,O000249,U0025,Sesame Seeds,Pantry,2,9.24,18.48,True
I0001909,O000250,U0025,Chicken Stock,Pantry,3,16.91,50.73,False
I0001910,O000250,U0025,Ginger,Vegetables & Herbs,3,16.79,50.37,False
I0001911,O000250,U0025,Turmeric,Spices & Baking,3,17.54,52.62,True
I0001912,O000250,U0025,Dried Anchovies,Meat & Seafood,4,6.1,24.4,False
I0001913,O000250,U0025,Coconut Milk,Pantry,2,14.74,29.48,False
I0001914,O000250,U0025,Dried Anchovies,Meat & Seafood,3,13.26,39.78,False
I0001915,O000250,U0025,Beef Chuck,Meat & Seafood,2,3.43,6.86,False
I0001916,O000250,U0025,Pork Belly,Meat & Seafood,2,11.37,22.74,False
I0001917,O000250,U0025,Rice Vermicelli,Grains & Noodles,4,7.69,30.76,False
I0001918,O000250,U0025,Prawns,Meat & Seafood,4,10.37,41.48,True
I0001919,O000250,U0025,Chicken Stock,Pantry,1,17.45,17.45,False
I0001920,O000250,U0025,Anchovy Stock,Pantry,1,4.62,4.62,False
I0001921,O000251,U0025,Tofu,Vegetables & Herbs,4,4.79,19.16,True
I0001922,O000251,U0025,Sushi Rice,Grains & Noodles,4,11.32,45.28,False
I0001923,O000251,U0025,Chashu Pork,Meat & Seafood,2,4.49,8.98,False
I0001924,O000251,U0025,Beef Chuck,Meat & Seafood,1,15.48,15.48,False
I0001925,O000251,U0025,Tofu,Vegetables & Herbs,2,14.43,28.86,False
I0001926,O000251,U0025,Corn Starch,Spices & Baking,1,16.21,16.21,False
I0001927,O000251,U0025,Five Spice Powder,Spices & Baking,3,6.19,18.57,True
I0001928,O000251,U0025,Chilli,Vegetables & Herbs,3,16.81,50.43,False
I0001929,O000251,U0025,Bamboo Skewers,Pantry,3,14.08,42.24,True
I0001930,O000251,U0025,Honey,Spices & Baking,2,10.44,20.88,True
I0001931,O000251,U0025,Spring Onion,Vegetables & Herbs,3,14.86,44.58,True
I0001932,O000252,U0025,Nori,Pantry,2,16.64,33.28,False
I0001933,O000252,U0025,Cucumber,Vegetables & Herbs,3,8.68,26.04,False
I0001934,O000252,U0025,Macaroni,Grains & Noodles,2,5.33,10.66,False
I0001935,O000252,U0025,Light Soy Sauce,Sauces & Condiments,4,3.98,15.92,False
I0001936,O000252,U0025,Tandoori Spice Mix,Spices & Baking,4,1.88,7.52,False
I0001937,O000252,U0025,Dried Anchovies,Meat & Seafood,4,8.7,34.8,False
I0001938,O000253,U0025,Tofu Puffs,Vegetables & Herbs,4,11.51,46.04,False
I0001939,O000253,U0025,Ribeye Steak,Meat & Seafood,4,4.28,17.12,False
I0001940,O000253,U0025,Whole Seabass,Meat & Seafood,4,6.02,24.08,False
I0001941,O000253,U0025,Hoisin Sauce,Sauces & Condiments,4,17.35,69.4,False
I0001942,O000253,U0025,Onion,Vegetables & Herbs,1,8.96,8.96,False
I0001943,O000253,U0025,Whole Seabass,Meat & Seafood,3,7.79,23.37,False
I0001944,O000253,U0025,Lemongrass,Vegetables & Herbs,1,8.72,8.72,False
I0001945,O000253,U0025,Lemongrass,Vegetables & Herbs,3,9.4,28.2,True
I0001946,O000253,U0025,Sake,Sauces & Condiments,2,15.46,30.92,False
I0001947,O000253,U0025,Garlic,Vegetables & Herbs,2,2.98,5.96,False
I0001948,O000253,U0025,Eggs,Dairy & Eggs,1,5.63,5.63,False
I0001949,O000254,U0025,Dried Anchovies,Meat & Seafood,2,5.28,10.56,False
I0001950,O000254,U0025,Ginger,Vegetables & Herbs,1,11.75,11.75,False
I0001951,O000254,U0025,Yellow Noodles,Grains & Noodles,2,6.26,12.52,False
I0001952,O000254,U0025,Nori,Pantry,2,1.78,3.56,False
I0001953,O000254,U0025,Prawns,Meat & Seafood,1,14.25,14.25,False
I0001954,O000255,U0025,Sugar,Spices & Baking,2,4.02,8.04,False
I0001955,O000255,U0025,Satay Sauce,Sauces & Condiments,3,15.61,46.83,False
I0001956,O000255,U0025,Bamboo Skewers,Pantry,1,8.0,8.0,True
I0001957,O000255,U0025,Puff Pastry,Grains & Noodles,2,5.49,10.98,False
I0001958,O000255,U0025,Rice Vinegar,Sauces & Condiments,3,9.13,27.39,False
I0001959,O000255,U0025,Spaghetti,Grains & Noodles,2,4.17,8.34,False
I0001960,O000255,U0025,Sushi Rice,Grains & Noodles,4,3.74,14.96,False
I0001961,O000255,U0025,Salmon Fillet,Meat & Seafood,4,10.58,42.32,False
I0001962,O000255,U0025,Milk,Dairy & Eggs,3,14.48,43.44,False
I0001963,O000255,U0025,Kimchi,Pantry,3,10.14,30.42,False
I0001964,O000256,U0025,Sugar,Spices & Baking,3,3.41,10.23,False
I0001965,O000256,U0025,Chicken Breast,Meat & Seafood,3,1.89,5.67,False
I0001966,O000256,U0025,Cream,Dairy & Eggs,4,14.29,57.16,False
I0001967,O000256,U0025,Jasmine Rice,Grains & Noodles,2,12.21,24.42,False
I0001968,O000256,U0025,Bamboo Skewers,Pantry,2,16.41,32.82,False
I0001969,O000256,U0025,Minced Pork,Meat & Seafood,4,7.63,30.52,True
I0001970,O000257,U0025,Rosemary,Vegetables & Herbs,1,6.37,6.37,True
I0001971,O000257,U0025,Potatoes,Vegetables & Herbs,4,2.79,11.16,False
I0001972,O000257,U0025,Pork Belly,Meat & Seafood,4,2.17,8.68,False
I0001973,O000257,U0025,Beef Slices,Meat & Seafood,3,6.97,20.91,False
I0001974,O000257,U0025,Satay Sauce,Sauces & Condiments,1,3.91,3.91,False
I0001975,O000257,U0025,Bamboo Skewers,Pantry,2,11.91,23.82,False
I0001976,O000258,U0025,Beef Slices,Meat & Seafood,3,6.2,18.6,True
I0001977,O000258,U0025,Chashu Pork,Meat & Seafood,4,14.02,56.08,False
I0001978,O000258,U0025,Cucumber,Vegetables & Herbs,1,17.98,17.98,True
I0001979,O000258,U0025,Garlic,Vegetables & Herbs,4,13.57,54.28,False
I0001980,O000258,U0025,Garlic,Vegetables & Herbs,2,3.04,6.08,False
I0001981,O000258,U0025,Sesame Seeds,Pantry,1,6.5,6.5,False
I0001982,O000258,U0025,Spring Onion,Vegetables & Herbs,2,8.39,16.78,False
I0001983,O000258,U0025,Century Egg,Pantry,3,17.84,53.52,True
I0001984,O000258,U0025,Chicken Thighs,Meat & Seafood,1,5.88,5.88,False
I0001985,O000258,U0025,Beef Chuck,Meat & Seafood,2,16.76,33.52,False
I0001986,O000258,U0025,Beef Chuck,Meat & Seafood,3,11.68,35.04,False
I0001987,O000258,U0025,Dill,Vegetables & Herbs,3,11.92,35.76,False
I0001988,O000259,U0025,Tofu,Vegetables & Herbs,2,5.23,10.46,True
I0001989,O000259,U0025,Five Spice Powder,Spices & Baking,3,9.73,29.19,False
I0001990,O000259,U0025,Sake,Sauces & Condiments,3,14.73,44.19,False
I0001991,O000259,U0025,Potatoes,Vegetables & Herbs,2,15.43,30.86,True
I0001992,O000259,U0025,Milk,Dairy & Eggs,2,16.78,33.56,False
I0001993,O000259,U0025,Laksa Paste,Sauces & Condiments,4,8.42,33.68,False
I0001994,O000259,U0025,Nori,Pantry,4,17.15,68.6,False
I0001995,O000259,U0025,Zucchini,Vegetables & Herbs,1,8.69,8.69,False
I0001996,O000259,U0025,Galangal,Spices & Baking,1,7.01,7.01,False
I0001997,O000259,U0025,Salmon Fillet,Meat & Seafood,4,16.81,67.24,False
I0001998,O000259,U0025,Pandan Leaves,Vegetables & Herbs,2,6.23,12.46,False
I0001999,O000259,U0025,Nori,Pantry,3,11.29,33.87,False
I0002000,O000260,U0025,Pandan Leaves,Vegetables & Herbs,4,16.29,65.16,False
I0002001,O000260,U0025,Soft Boiled Eggs,Dairy & Eggs,2,17.87,35.74,True
I0002002,O000260,U0025,Soft Boiled Eggs,Dairy & Eggs,3,17.73,53.19,False
I0002003,O000261,U0025,Chicken Breast,Meat & Seafood,3,3.15,9.45,False
I0002004,O000261,U0025,Sesame Seeds,Pantry,1,15.05,15.05,True
I0002005,O000261,U0025,Sambal,Sauces & Condiments,4,3.27,13.08,False
I0002006,O000262,U0025,Chilli,Vegetables & Herbs,3,4.1,12.3,False
I0002007,O000262,U0025,Salmon Fillet,Meat & Seafood,2,12.87,25.74,True
I0002008,O000262,U0025,Sambal,Sauces & Condiments,2,12.97,25.94,False
I0002009,O000262,U0025,Miso Paste,Sauces & Condiments,3,6.35,19.05,False
I0002010,O000262,U0025,Coconut Milk,Pantry,2,14.61,29.22,False
I0002011,O000263,U0025,Basmati Rice,Grains & Noodles,1,2.47,2.47,False
I0002012,O000263,U0025,Light Soy Sauce,Sauces & Condiments,2,3.96,7.92,True
I0002013,O000263,U0025,Sesame Seeds,Pantry,3,11.06,33.18,False
I0002014,O000263,U0025,Chashu Pork,Meat & Seafood,3,16.97,50.91,True
I0002015,O000263,U0025,Sesame Seeds,Pantry,3,4.08,12.24,True
I0002016,O000264,U0026,Beef Slices,Meat & Seafood,4,12.36,49.44,False
I0002017,O000264,U0026,Garam Masala,Spices & Baking,4,3.69,14.76,False
I0002018,O000264,U0026,Lemongrass,Vegetables & Herbs,3,17.31,51.93,False
I0002019,O000264,U0026,Chilli Paste,Sauces & Condiments,1,15.84,15.84,True
I0002020,O000264,U0026,Vegetable Oil,Sauces & Condiments,4,15.95,63.8,False
I0002021,O000264,U0026,Soft Boiled Eggs,Dairy & Eggs,2,9.96,19.92,False
I0002022,O000264,U0026,Nori,Pantry,2,8.39,16.78,False
I0002023,O000265,U0026,Gochujang,Sauces & Condiments,3,1.55,4.65,False
I0002024,O000265,U0026,Olive Oil,Sauces & Condiments,2,4.98,9.96,False
I0002025,O000265,U0026,Sugar,Spices & Baking,3,10.26,30.78,False
I0002026,O000265,U0026,Rice Vermicelli,Grains & Noodles,2,8.68,17.36,False
I0002027,O000265,U0026,Mayonnaise,Pantry,3,10.39,31.17,False
I0002028,O000265,U0026,Sugar,Spices & Baking,1,8.22,8.22,False
I0002029,O000265,U0026,Minced Pork,Meat & Seafood,4,16.83,67.32,False
I0002030,O000265,U0026,Chicken Thighs,Meat & Seafood,3,15.27,45.81,True
I0002031,O000266,U0026,Sambal,Sauces & Condiments,3,8.01,24.03,True
I0002032,O000266,U0026,Chicken Thighs,Meat & Seafood,4,5.44,21.76,True
I0002033,O000266,U0026,Vegetable Oil,Sauces & Condiments,3,10.33,30.99,False
I0002034,O000267,U0027,Salt,Spices & Baking,1,9.69,9.69,False
I0002035,O000267,U0027,Water,Pantry,3,14.36,43.08,False
I0002036,O000267,U0027,Honey,Spices & Baking,3,4.42,13.26,False
I0002037,O000267,U0027,Garam Masala,Spices & Baking,1,6.92,6.92,True
I0002038,O000267,U0027,Tomatoes,Vegetables & Herbs,2,16.86,33.72,False
I0002039,O000267,U0027,Tandoori Spice Mix,Spices & Baking,3,8.36,25.08,False
I0002040,O000267,U0027,Basmati Rice,Grains & Noodles,3,3.11,9.33,False
I0002041,O000268,U0027,Ghee,Pantry,1,15.57,15.57,True
I0002042,O000268,U0027,Garlic,Vegetables & Herbs,3,17.42,52.26,True
I0002043,O000268,U0027,Tomatoes,Vegetables & Herbs,4,9.93,39.72,False
I0002044,O000268,U0027,Whole Wheat Flour,Grains & Noodles,1,7.38,7.38,True
I0002045,O000269,U0027,Spinach,Vegetables & Herbs,1,16.53,16.53,False
I0002046,O000269,U0027,Tofu Puffs,Vegetables & Herbs,1,17.87,17.87,True
I0002047,O000269,U0027,Red Lentils,Pantry,2,9.4,18.8,False
I0002048,O000269,U0027,Yoghurt,Dairy & Eggs,3,15.58,46.74,False
I0002049,O000269,U0027,Whole Wheat Flour,Grains & Noodles,4,5.0,20.0,True
I0002050,O000269,U0027,Garlic,Vegetables & Herbs,1,17.61,17.61,False
I0002051,O000269,U0027,Tomato Puree,Sauces & Condiments,4,10.7,42.8,False
I0002052,O000269,U0027,Ginger,Vegetables & Herbs,2,16.35,32.7,True
I0002053,O000269,U0027,Cumin,Spices & Baking,3,1.78,5.34,False
I0002054,O000269,U0027,Chicken Thighs,Meat & Seafood,4,13.87,55.48,True
I0002055,O000269,U0027,Chicken Breast,Meat & Seafood,1,3.71,3.71,True
I0002056,O000270,U0028,Spinach,Vegetables & Herbs,3,3.48,10.44,False
I0002057,O000270,U0028,Rosemary,Vegetables & Herbs,3,5.56,16.68,False
I0002058,O000270,U0028,Frozen Mixed Veg,Pantry,1,2.41,2.41,False
I0002059,O000270,U0028,Chicken Breast,Meat & Seafood,3,14.96,44.88,False
I0002060,O000270,U0028,Chilli,Vegetables & Herbs,1,17.59,17.59,False
I0002061,O000270,U0028,Light Soy Sauce,Sauces & Condiments,4,1.88,7.52,False
I0002062,O000270,U0028,Vegetable Oil,Sauces & Condiments,2,16.87,33.74,False
I0002063,O000270,U0028,Gochugaru,Pantry,1,3.07,3.07,False
I0002064,O000270,U0028,Ginger,Vegetables & Herbs,2,11.01,22.02,False
I0002065,O000270,U0028,Frozen Mixed Veg,Pantry,3,6.64,19.92,False
I0002066,O000270,U0028,Whole Wheat Flour,Grains & Noodles,1,14.89,14.89,False
I0002067,O000271,U0028,Jasmine Rice,Grains & Noodles,1,6.65,6.65,False
I0002068,O000271,U0028,Century Egg,Pantry,3,13.73,41.19,True
I0002069,O000271,U0028,Whole Chicken,Meat & Seafood,1,3.26,3.26,False
I0002070,O000271,U0028,Spring Onion,Vegetables & Herbs,4,10.44,41.76,False
I0002071,O000271,U0028,Wonton Wrappers,Grains & Noodles,2,2.85,5.7,True
I0002072,O000271,U0028,Whole Chicken,Meat & Seafood,1,11.91,11.91,True
I0002073,O000271,U0028,Pork Belly,Meat & Seafood,2,13.67,27.34,False
I0002074,O000272,U0028,Puff Pastry,Grains & Noodles,2,9.63,19.26,True
I0002075,O000272,U0028,Hoisin Sauce,Sauces & Condiments,4,4.68,18.72,False
I0002076,O000272,U0028,Jasmine Rice,Grains & Noodles,4,16.53,66.12,False
I0002077,O000272,U0028,Ginger,Vegetables & Herbs,4,5.71,22.84,False
I0002078,O000272,U0028,Ginger,Vegetables & Herbs,4,11.25,45.0,False
I0002079,O000272,U0028,Puff Pastry,Grains & Noodles,2,14.94,29.88,False
I0002080,O000272,U0028,Curry Powder,Spices & Baking,2,13.23,26.46,True
I0002081,O000272,U0028,Frozen Mixed Veg,Pantry,1,12.79,12.79,True
I0002082,O000272,U0028,Ginger,Vegetables & Herbs,1,12.26,12.26,False
I0002083,O000272,U0028,Avocado,Vegetables & Herbs,4,3.26,13.04,True
I0002084,O000272,U0028,Five Spice Powder,Spices & Baking,1,15.84,15.84,False
I0002085,O000273,U0028,Sesame Oil,Sauces & Condiments,2,4.91,9.82,False
I0002086,O000273,U0028,Whole Wheat Flour,Grains & Noodles,2,9.58,19.16,False
I0002087,O000273,U0028,Whole Seabass,Meat & Seafood,1,8.65,8.65,True
I0002088,O000273,U0028,White Bread,Grains & Noodles,1,13.85,13.85,False
I0002089,O000273,U0028,Ginger,Vegetables & Herbs,3,3.82,11.46,False
I0002090,O000273,U0028,Prawns,Meat & Seafood,4,14.46,57.84,False
I0002091,O000273,U0028,Spring Onion,Vegetables & Herbs,3,12.13,36.39,False
I0002092,O000274,U0028,Eggs,Dairy & Eggs,2,8.73,17.46,True
I0002093,O000274,U0028,Sake,Sauces & Condiments,4,7.85,31.4,False
I0002094,O000274,U0028,Five Spice Powder,Spices & Baking,2,3.31,6.62,False
I0002095,O000274,U0028,Ginger,Vegetables & Herbs,3,15.72,47.16,False
I0002096,O000274,U0028,Jasmine Rice,Grains & Noodles,1,2.54,2.54,False
I0002097,O000274,U0028,Light Soy Sauce,Sauces & Condiments,3,14.86,44.58,False
I0002098,O000274,U0028,Potatoes,Vegetables & Herbs,2,11.85,23.7,False
I0002099,O000274,U0028,Prawns,Meat & Seafood,3,14.18,42.54,False
I0002100,O000274,U0028,Century Egg,Pantry,1,9.44,9.44,True
I0002101,O000275,U0028,Doenjang Paste,Sauces & Condiments,2,11.88,23.76,False
I0002102,O000275,U0028,Prawns,Meat & Seafood,3,3.09,9.27,False
I0002103,O000275,U0028,Honey,Spices & Baking,3,2.26,6.78,False
I0002104,O000275,U0028,Honey,Spices & Baking,3,9.64,28.92,False
I0002105,O000275,U0028,Vegetable Oil,Sauces & Condiments,1,10.83,10.83,True
I0002106,O000275,U0028,Frozen Mixed Veg,Pantry,2,9.21,18.42,False
I0002107,O000275,U0028,Carrots,Vegetables & Herbs,4,13.35,53.4,True
I0002108,O000276,U0028,Whole Chicken,Meat & Seafood,4,3.48,13.92,False
I0002109,O000276,U0028,Minced Pork,Meat & Seafood,2,3.04,6.08,False
I0002110,O000276,U0028,Vegetable Oil,Sauces & Condiments,3,14.55,43.65,False
I0002111,O000277,U0028,Soy Sauce,Sauces & Condiments,1,16.78,16.78,False
I0002112,O000277,U0028,Tomatoes,Vegetables & Herbs,4,16.14,64.56,True
I0002113,O000277,U0028,Honey,Spices & Baking,3,1.5,4.5,False
I0002114,O000277,U0028,Tandoori Spice Mix,Spices & Baking,4,10.68,42.72,True
I0002115,O000277,U0028,Romaine Lettuce,Vegetables & Herbs,1,12.51,12.51,True
I0002116,O000277,U0028,Cucumber,Vegetables & Herbs,1,13.59,13.59,True
