item_id,order_id,user_id,product_name,category,quantity,unit_price_sgd,line_total_sgd,on_promotion
I0001251,O000165,U0018,Glutinous Rice Flour,Grains & Noodles,2,13.67,27.34,False
I0001252,O000165,U0018,Grated Coconut,Pantry,3,9.99,29.97,False
I0001253,O000165,U0018,Sweet Potato,Vegetables & Herbs,2,1.53,3.06,False
I0001254,O000165,U0018,Pandan Leaves,Vegetables & Herbs,1,3.15,3.15,False
I0001255,O000165,U0018,Chocolate Chips,Pantry,3,11.29,33.87,False
I0001256,O000165,U0018,Pandan Leaves,Vegetables & Herbs,4,9.05,36.2,False
I0001257,O000165,U0018,Lotus Seeds,Pantry,2,7.95,15.9,False
I0001258,O000166,U0018,Coconut Milk,Pantry,4,10.38,41.52,False
I0001259,O000166,U0018,Century Egg,Pantry,2,6.03,12.06,False
I0001260,O000166,U0018,Soft Boiled Eggs,Dairy & Eggs,4,6.2,24.8,False
I0001261,O000166,U0018,Glutinous Rice Flour,Grains & Noodles,3,8.63,25.89,False
I0001262,O000166,U0018,Chilli,Vegetables & Herbs,3,5.32,15.96,True
I0001263,O000167,U0018,White Fungus,Pantry,3,8.87,26.61,False
I0001264,O000167,U0018,White Fungus,Pantry,1,2.56,2.56,False
I0001265,O000167,U0018,Five Spice Powder,Spices & Baking,2,7.07,14.14,True
I0001266,O000167,U0018,Soy Sauce,Sauces & Condiments,2,7.98,15.96,False
I0001267,O000167,U0018,Rose Water,Spices & Baking,3,5.69,17.07,True
I0001268,O000168,U0018,Cardamom,Spices & Baking,1,11.66,11.66,True
I0001269,O000168,U0018,Red Lentils,Pantry,4,13.13,52.52,False
I0001270,O000168,U0018,Sweet Potato,Vegetables & Herbs,3,8.76,26.28,False
I0001271,O000168,U0018,Basmati Rice,Grains & Noodles,4,1.7,6.8,False
I0001272,O000168,U0018,Cream Cheese,Dairy & Eggs,2,11.87,23.74,False
I0001273,O000169,U0018,Taro,Vegetables & Herbs,4,17.4,69.6,False
I0001274,O000169,U0018,Wonton Wrappers,Grains & Noodles,3,6.23,18.69,False
I0001275,O000169,U0018,Hoisin Sauce,Sauces & Condiments,3,11.39,34.17,True
I0001276,O000169,U0018,Sugar,Spices & Baking,2,14.34,28.68,False
I0001277,O000169,U0018,Red Food Colouring,Pantry,4,2.16,8.64,True
I0001278,O000169,U0018,Eggs,Dairy & Eggs,1,7.37,7.37,False
I0001279,O000169,U0018,Cardamom,Spices & Baking,4,15.08,60.32,False
I0001280,O000169,U0018,Coconut Milk,Pantry,3,10.04,30.12,False
I0001281,O000169,U0018,Chilli,Vegetables & Herbs,1,10.78,10.78,False
I0001282,O000169,U0018,Sesame Oil,Sauces & Condiments,4,5.3,21.2,True
I0001283,O000169,U0018,Cream,Dairy & Eggs,2,17.87,35.74,True
I0001284,O000170,U0018,Lotus Seeds,Pantry,2,10.47,20.94,True
I0001285,O000170,U0018,Sweet Potato,Vegetables & Herbs,2,17.11,34.22,False
I0001286,O000170,U0018,Dark Chocolate,Pantry,2,17.42,34.84,False
I0001287,O000170,U0018,Chicken Stock,Pantry,4,10.48,41.92,False
I0001288,O000170,U0018,Vegetable Oil,Sauces & Condiments,1,15.38,15.38,False
I0001289,O000170,U0018,Red Food Colouring,Pantry,4,4.87,19.48,False
I0001290,O000170,U0018,Rock Sugar,Spices & Baking,2,17.51,35.02,False
I0001291,O000170,U0018,Saffron,Spices & Baking,2,17.48,34.96,True
I0001292,O000170,U0018,Ghee,Pantry,3,10.02,30.06,False
I0001293,O000170,U0018,Pandan Leaves,Vegetables & Herbs,2,11.07,22.14,False
I0001294,O000171,U0019,White Fungus,Pantry,2,14.9,29.8,True
I0001295,O000171,U0019,Beef Chuck,Meat & Seafood,3,1.63,4.89,False
I0001296,O000171,U0019,Rice Vinegar,Sauces & Condiments,1,17.31,17.31,False
I0001297,O000171,U0019,Garam Masala,Spices & Baking,2,1.81,3.62,False
I0001298,O000171,U0019,Glass Noodles,Grains & Noodles,1,17.51,17.51,False
I0001299,O000171,U0019,Sweet Potato,Vegetables & Herbs,3,16.44,49.32,True
I0001300,O000171,U0019,Sago Pearls,Pantry,1,9.33,9.33,False
I0001301,O000171,U0019,Barley,Grains & Noodles,1,11.88,11.88,False
I0001302,O000172,U0019,Eggs,Dairy & Eggs,1,15.44,15.44,False
I0001303,O000172,U0019,Spinach,Vegetables & Herbs,4,6.08,24.32,True
I0001304,O000172,U0019,Saffron,Spices & Baking,2,13.58,27.16,False
I0001305,O000172,U0019,Salmon Fillet,Meat & Seafood,4,13.25,53.0,True
I0001306,O000172,U0019,Cardamom,Spices & Baking,2,9.91,19.82,False
I0001307,O000172,U0019,Basmati Rice,Grains & Noodles,4,4.28,17.12,False
I0001308,O000172,U0019,Beef Slices,Meat & Seafood,2,16.69,33.38,False
I0001309,O000172,U0019,Milk Powder,Dairy & Eggs,2,5.62,11.24,False
I0001310,O000172,U0019,Digestive Biscuits,Grains & Noodles,1,11.89,11.89,True
I0001311,O000172,U0019,Five Spice Powder,Spices & Baking,2,11.68,23.36,True
I0001312,O000172,U0019,Lotus Seeds,Pantry,3,9.62,28.86,False
I0001313,O000173,U0019,Vanilla Extract,Spices & Baking,4,5.27,21.08,False
I0001314,O000173,U0019,Pandan Leaves,Vegetables & Herbs,3,6.34,19.02,False
I0001315,O000173,U0019,Sambal,Sauces & Condiments,2,2.99,5.98,True
I0001316,O000173,U0019,Caesar Dressing,Sauces & Condiments,1,14.04,14.04,False
I0001317,O000173,U0019,Butter,Dairy & Eggs,3,16.45,49.35,False
I0001318,O000173,U0019,Chashu Pork,Meat & Seafood,1,8.34,8.34,True
I0001319,O000173,U0019,Parmesan Cheese,Dairy & Eggs,4,11.62,46.48,True
I0001320,O000173,U0019,Glutinous Rice Flour,Grains & Noodles,1,10.92,10.92,False
I0001321,O000173,U0019,Cream Cheese,Dairy & Eggs,1,7.3,7.3,False
I0001322,O000174,U0019,Condensed Milk,Dairy & Eggs,2,15.42,30.84,True
I0001323,O000174,U0019,Rice Flour,Grains & Noodles,1,13.06,13.06,False
I0001324,O000174,U0019,Avocado,Vegetables & Herbs,4,10.13,40.52,False
I0001325,O000174,U0019,Coconut Milk,Pantry,1,17.22,17.22,True
I0001326,O000174,U0019,Croutons,Pantry,4,6.76,27.04,False
I0001327,O000174,U0019,Pandan Leaves,Vegetables & Herbs,2,13.22,26.44,False
I0001328,O000174,U0019,Cocoa Powder,Spices & Baking,1,17.69,17.69,False
I0001329,O000174,U0019,Light Soy Sauce,Sauces & Condiments,3,4.05,12.15,True
I0001330,O000174,U0019,Red Food Colouring,Pantry,1,8.01,8.01,False
I0001331,O000174,U0019,Rice Vinegar,Sauces & Condiments,3,17.62,52.86,False
I0001332,O000174,U0019,Dried Anchovies,Meat & Seafood,4,1.83,7.32,False
I0001333,O000175,U0019,Butter,Dairy & Eggs,3,13.4,40.2,False
I0001334,O000175,U0019,Milk,Dairy & Eggs,3,9.82,29.46,False
I0001335,O000175,U0019,Cream Cheese,Dairy & Eggs,3,14.44,43.32,False
I0001336,O000175,U0019,Barley,Grains & Noodles,4,2.05,8.2,False
I0001337,O000175,U0019,Sugar,Spices & Baking,2,2.84,5.68,False
I0001338,O000176,U0019,Mango,Vegetables & Herbs,3,3.96,11.88,False
I0001339,O000176,U0019,Digestive Biscuits,Grains & Noodles,3,5.48,16.44,False
I0001340,O000176,U0019,Palm Sugar,Spices & Baking,2,16.25,32.5,False
I0001341,O000176,U0019,Coconut Milk,Pantry,4,3.52,14.08,False
I0001342,O000176,U0019,Pandan Leaves,Vegetables & Herbs,3,5.43,16.29,True
I0001343,O000176,U0019,Cream Cheese,Dairy & Eggs,3,16.7,50.1,False
I0001344,O000176,U0019,Vanilla Extract,Spices & Baking,4,8.18,32.72,False
I0001345,O000177,U0019,Eggs,Dairy & Eggs,2,11.28,22.56,False
I0001346,O000177,U0019,Cocoa Powder,Spices & Baking,1,7.78,7.78,False
I0001347,O000177,U0019,Turmeric,Spices & Baking,2,8.45,16.9,False
I0001348,O000177,U0019,Coconut Milk,Pantry,1,3.71,3.71,False
I0001349,O000178,U0019,Chocolate Chips,Pantry,2,9.79,19.58,True
I0001350,O000178,U0019,Laksa Paste,Sauces & Condiments,4,16.18,64.72,True
I0001351,O000178,U0019,Saffron,Spices & Baking,4,9.1,36.4,False
I0001352,O000178,U0019,Red Food Colouring,Pantry,2,2.48,4.96,False
I0001353,O000178,U0019,Curry Powder,Spices & Baking,1,12.41,12.41,False
I0001354,O000178,U0019,Whole Seabass,Meat & Seafood,4,17.06,68.24,False
I0001355,O000179,U0019,Doenjang Paste,Sauces & Condiments,3,7.9,23.7,False
I0001356,O000179,U0019,Onion,Vegetables & Herbs,2,8.71,17.42,False
I0001357,O000179,U0019,Dark Chocolate,Pantry,4,13.48,53.92,True
I0001358,O000179,U0019,Rice Flour,Grains & Noodles,4,3.97,15.88,True
I0001359,O000179,U0019,Pandan Leaves,Vegetables & Herbs,1,12.34,12.34,False
I0001360,O000179,U0019,Ramen Noodles,Grains & Noodles,1,7.63,7.63,True
I0001361,O000179,U0019,Palm Sugar,Spices & Baking,4,1.92,7.68,False
I0001362,O000179,U0019,Cardamom,Spices & Baking,1,17.29,17.29,True
I0001363,O000179,U0019,Milk,Dairy & Eggs,4,9.87,39.48,False
I0001364,O000179,U0019,Lotus Seeds,Pantry,2,17.93,35.86,False
I0001365,O000179,U0019,Taro,Vegetables & Herbs,4,8.8,35.2,False
I0001366,O000179,U0019,Chilli Paste,Sauces & Condiments,1,4.23,4.23,True
I0001367,O000180,U0019,Rose Water,Spices & Baking,3,11.21,33.63,False
I0001368,O000180,U0019,Potatoes,Vegetables & Herbs,2,4.74,9.48,False
I0001369,O000180,U0019,Sweet Potato,Vegetables & Herbs,4,16.01,64.04,True
I0001370,O000180,U0019,Basmati Rice,Grains & Noodles,4,9.02,36.08,True
I0001371,O000180,U0019,Pandan Juice,Pantry,4,5.99,23.96,False
I0001372,O000180,U0019,Rice Flour,Grains & Noodles,1,2.2,2.2,False
I0001373,O000180,U0019,Sago Pearls,Pantry,2,3.71,7.42,False
I0001374,O000180,U0019,Milk Powder,Dairy & Eggs,3,13.13,39.39,False
I0001375,O000180,U0019,Condensed Milk,Dairy & Eggs,2,3.94,7.88,False
I0001376,O000181,U0019,Rock Sugar,Spices & Baking,2,12.01,24.02,False
I0001377,O000181,U0019,White Fungus,Pantry,4,16.14,64.56,False
I0001378,O000181,U0019,Red Food Colouring,Pantry,2,9.54,19.08,False
I0001379,O000181,U0019,Milk,Dairy & Eggs,2,1.92,3.84,False
I0001380,O000181,U0019,Bamboo Skewers,Pantry,3,12.21,36.63,False
I0001381,O000181,U0019,Salt,Spices & Baking,3,4.11,12.33,True
I0001382,O000181,U0019,Dried Longan,Pantry,1,6.89,6.89,True
I0001383,O000182,U0019,Zucchini,Vegetables & Herbs,1,4.84,4.84,False
I0001384,O000182,U0019,White Fungus,Pantry,2,17.23,34.46,False
I0001385,O000182,U0019,Rock Sugar,Spices & Baking,3,17.02,51.06,False
I0001386,O000182,U0019,Chilli,Vegetables & Herbs,1,8.52,8.52,True
I0001387,O000182,U0019,Plain Flour,Grains & Noodles,3,13.65,40.95,False
I0001388,O000182,U0019,Wakame Seaweed,Pantry,4,9.02,36.08,False
I0001389,O000182,U0019,Dried Longan,Pantry,2,17.79,35.58,False
I0001390,O000182,U0019,Milk,Dairy & Eggs,3,8.39,25.17,True
I0001391,O000182,U0019,Pandan Leaves,Vegetables & Herbs,3,7.86,23.58,False
I0001392,O000183,U0020,Sugar,Spices & Baking,1,17.29,17.29,False
I0001393,O000183,U0020,Pandan Leaves,Vegetables & Herbs,3,13.69,41.07,False
I0001394,O000183,U0020,White Fungus,Pantry,4,8.93,35.72,False
I0001395,O000183,U0020,Sesame Oil,Sauces & Condiments,4,3.07,12.28,True
I0001396,O000184,U0020,Lotus Seeds,Pantry,2,11.95,23.9,False
I0001397,O000184,U0020,Chilli,Vegetables & Herbs,4,12.96,51.84,True
I0001398,O000184,U0020,Chilli,Vegetables & Herbs,2,9.61,19.22,False
I0001399,O000184,U0020,Tofu,Vegetables & Herbs,3,4.17,12.51,False
I0001400,O000184,U0020,Nori,Pantry,2,12.12,24.24,False
I0001401,O000184,U0020,Milk Powder,Dairy & Eggs,4,13.99,55.96,False
I0001402,O000184,U0020,Wonton Wrappers,Grains & Noodles,2,17.26,34.52,False
I0001403,O000184,U0020,Plain Flour,Grains & Noodles,3,5.19,15.57,False
I0001404,O000185,U0020,Sago Pearls,Pantry,1,16.83,16.83,False
I0001405,O000185,U0020,Soft Boiled Eggs,Dairy & Eggs,2,3.63,7.26,False
I0001406,O000185,U0020,Zucchini,Vegetables & Herbs,3,3.62,10.86,True
I0001407,O000185,U0020,Milk Powder,Dairy & Eggs,2,16.05,32.1,False
I0001408,O000185,U0020,Pandan Leaves,Vegetables & Herbs,3,17.63,52.89,False
I0001409,O000186,U0020,Doenjang Paste,Sauces & Condiments,3,6.43,19.29,False
I0001410,O000186,U0020,Condensed Milk,Dairy & Eggs,4,7.26,29.04,False
I0001411,O000186,U0020,Cardamom,Spices & Baking,2,6.7,13.4,False
I0001412,O000186,U0020,Eggs,Dairy & Eggs,3,3.19,9.57,False
I0001413,O000186,U0020,Rice Flour,Grains & Noodles,2,11.52,23.04,False
I0001414,O000186,U0020,Rice Flour,Grains & Noodles,4,14.35,57.4,False
I0001415,O000186,U0020,Whole Seabass,Meat & Seafood,1,9.94,9.94,False
I0001416,O000186,U0020,Avocado,Vegetables & Herbs,4,11.61,46.44,False
I0001417,O000187,U0020,Chicken Stock,Pantry,3,11.09,33.27,True
I0001418,O000187,U0020,Pandan Leaves,Vegetables & Herbs,2,16.25,32.5,False
I0001419,O000187,U0020,Basmati Rice,Grains & Noodles,4,14.04,56.16,False
I0001420,O000187,U0020,Saffron,Spices & Baking,3,1.6,4.8,True
I0001421,O000187,U0020,Saffron,Spices & Baking,4,3.12,12.48,False
I0001422,O000187,U0020,Saffron,Spices & Baking,1,6.41,6.41,False
I0001423,O000188,U0020,Croutons,Pantry,1,12.75,12.75,False
I0001424,O000188,U0020,Rose Water,Spices & Baking,2,17.54,35.08,False
I0001425,O000188,U0020,Saffron,Spices & Baking,2,1.98,3.96,False
I0001426,O000188,U0020,Bamboo Skewers,Pantry,2,7.4,14.8,False
I0001427,O000188,U0020,Pandan Juice,Pantry,4,14.34,57.36,False
I0001428,O000188,U0020,Beef Slices,Meat & Seafood,2,17.49,34.98,False
I0001429,O000188,U0020,Ghee,Pantry,2,6.19,12.38,False
I0001430,O000189,U0020,Vanilla Extract,Spices & Baking,4,11.36,45.44,False
I0001431,O000189,U0020,Whole Chicken,Meat & Seafood,3,5.7,17.1,False
I0001432,O000189,U0020,Glass Noodles,Grains & Noodles,1,3.45,3.45,False
I0001433,O000190,U0020,Century Egg,Pantry,4,12.18,48.72,True
I0001434,O000190,U0020,Light Soy Sauce,Sauces & Condiments,2,9.86,19.72,True
I0001435,O000190,U0020,Beef Mince,Meat & Seafood,1,10.95,10.95,False
I0001436,O000190,U0020,Rock Sugar,Spices & Baking,2,6.85,13.7,False
I0001437,O000190,U0020,Chilli,Vegetables & Herbs,4,10.68,42.72,True
I0001438,O000190,U0020,Pandan Leaves,Vegetables & Herbs,1,3.41,3.41,False
I0001439,O000190,U0020,Digestive Biscuits,Grains & Noodles,2,3.42,6.84,False
I0001440,O000191,U0020,Sweet Potato,Vegetables & Herbs,1,7.67,7.67,False
I0001441,O000191,U0020,Ginger,Vegetables & Herbs,3,6.74,20.22,True
I0001442,O000191,U0020,Ghee,Pantry,4,8.63,34.52,False
I0001443,O000191,U0020,Chocolate Chips,Pantry,3,8.44,25.32,True
I0001444,O000191,U0020,Sweet Potato,Vegetables & Herbs,1,4.91,4.91,False
I0001445,O000191,U0020,Corn Starch,Spices & Baking,4,9.49,37.96,False
I0001446,O000191,U0020,Lettuce,Vegetables & Herbs,4,9.43,37.72,True
I0001447,O000191,U0020,Gochujang,Sauces & Condiments,3,12.08,36.24,False
I0001448,O000191,U0020,Rice Flour,Grains & Noodles,4,15.22,60.88,False
I0001449,O000191,U0020,Light Soy Sauce,Sauces & Condiments,1,11.68,11.68,False
I0001450,O000191,U0020,Prawns,Meat & Seafood,3,10.72,32.16,False
I0001451,O000191,U0020,Zucchini,Vegetables & Herbs,4,4.81,19.24,False
I0001452,O000192,U0020,Beef Slices,Meat & Seafood,3,11.58,34.74,True
I0001453,O000192,U0020,Mango,Vegetables & Herbs,1,2.16,2.16,True
I0001454,O000192,U0020,Taro,Vegetables & Herbs,2,4.14,8.28,True
I0001455,O000192,U0020,White Fungus,Pantry,4,10.24,40.96,False
I0001456,O000192,U0020,Cardamom,Spices & Baking,1,10.59,10.59,False
I0001457,O000192,U0020,Taro,Vegetables & Herbs,1,13.42,13.42,False
I0001458,O000192,U0020,Milk,Dairy & Eggs,4,10.68,42.72,False
I0001459,O000192,U0020,Dried Longan,Pantry,3,16.97,50.91,True
I0001460,O000192,U0020,Wonton Wrappers,Grains & Noodles,3,5.22,15.66,True
I0001461,O000192,U0020,Water,Pantry,3,4.49,13.47,False
I0001462,O000192,U0020,Rice Vinegar,Sauces & Condiments,2,2.46,4.92,False
I0001463,O000192,U0020,Red Food Colouring,Pantry,4,14.63,58.52,False
I0001464,O000193,U0020,Yoghurt,Dairy & Eggs,2,11.86,23.72,True
I0001465,O000193,U0020,Pandan Juice,Pantry,2,17.22,34.44,True
I0001466,O000193,U0020,Bamboo Skewers,Pantry,3,14.41,43.23,False
I0001467,O000193,U0020,Grated Coconut,Pantry,2,7.82,15.64,False
I0001468,O000193,U0020,Butter,Dairy & Eggs,1,5.28,5.28,False
I0001469,O000193,U0020,Sweet Potato,Vegetables & Herbs,3,10.08,30.24,False
I0001470,O000193,U0020,Cream Cheese,Dairy & Eggs,4,13.02,52.08,True
I0001471,O000194,U0021,Sugar,Spices & Baking,2,17.81,35.62,False
I0001472,O000194,U0021,Doenjang Paste,Sauces & Condiments,2,10.28,20.56,False
I0001473,O000194,U0021,Milk Powder,Dairy & Eggs,1,1.52,1.52,True
I0001474,O000194,U0021,Rice Flour,Grains & Noodles,1,10.59,10.59,True
I0001475,O000195,U0021,Palm Sugar,Spices & Baking,3,3.66,10.98,True
I0001476,O000195,U0021,Croutons,Pantry,1,13.99,13.99,False
I0001477,O000195,U0021,Sweet Potato,Vegetables & Herbs,3,1.71,5.13,True
I0001478,O000195,U0021,Mango,Vegetables & Herbs,1,3.57,3.57,False
I0001479,O000195,U0021,Satay Sauce,Sauces & Condiments,2,10.91,21.82,False
I0001480,O000195,U0021,Ribeye Steak,Meat & Seafood,4,8.53,34.12,False
I0001481,O000195,U0021,Rock Sugar,Spices & Baking,4,13.91,55.64,False
I0001482,O000195,U0021,Cardamom,Spices & Baking,1,13.38,13.38,False
I0001483,O000195,U0021,Milk,Dairy & Eggs,1,4.78,4.78,False
I0001484,O000195,U0021,Ghee,Pantry,3,8.19,24.57,False
I0001485,O000196,U0021,Beef Mince,Meat & Seafood,3,15.61,46.83,False
I0001486,O000196,U0021,White Fungus,Pantry,1,9.73,9.73,True
I0001487,O000196,U0021,Salt,Spices & Baking,3,12.76,38.28,False
I0001488,O000196,U0021,Cocoa Powder,Spices & Baking,4,9.14,36.56,False
I0001489,O000196,U0021,Chilli,Vegetables & Herbs,4,6.98,27.92,True
I0001490,O000196,U0021,Pandan Leaves,Vegetables & Herbs,4,2.74,10.96,False
I0001491,O000196,U0021,Plain Flour,Grains & Noodles,2,16.95,33.9,False
I0001492,O000197,U0021,Anchovy Stock,Pantry,3,4.16,12.48,False
I0001493,O000197,U0021,Condensed Milk,Dairy & Eggs,3,8.59,25.77,False
I0001494,O000197,U0021,Sugar,Spices & Baking,1,12.85,12.85,False
I0001495,O000198,U0021,Romaine Lettuce,Vegetables & Herbs,4,4.02,16.08,True
I0001496,O000198,U0021,Cocoa Powder,Spices & Baking,1,9.33,9.33,True
I0001497,O000198,U0021,Minced Pork,Meat & Seafood,4,17.65,70.6,False
I0001498,O000198,U0021,Cumin,Spices & Baking,2,8.74,17.48,False
I0001499,O000198,U0021,Milk,Dairy & Eggs,1,11.62,11.62,False
I0001500,O000198,U0021,Mango,Vegetables & Herbs,3,7.12,21.36,False
I0001501,O000198,U0021,Onion,Vegetables & Herbs,2,7.18,14.36,True
I0001502,O000198,U0021,Digestive Biscuits,Grains & Noodles,3,4.93,14.79,False
I0001503,O000198,U0021,Rice Cakes,Grains & Noodles,3,16.52,49.56,False
I0001504,O000198,U0021,Soy Sauce,Sauces & Condiments,2,6.18,12.36,False
I0001505,O000198,U0021,Honey,Spices & Baking,3,15.89,47.67,False
I0001506,O000199,U0021,Palm Sugar,Spices & Baking,3,4.24,12.72,True
I0001507,O000199,U0021,Wakame Seaweed,Pantry,4,11.3,45.2,False
I0001508,O000199,U0021,Cardamom,Spices & Baking,4,1.75,7.0,False
I0001509,O000199,U0021,Milk,Dairy & Eggs,4,16.66,66.64,True
I0001510,O000199,U0021,Red Food Colouring,Pantry,3,15.92,47.76,False
I0001511,O000199,U0021,Rose Water,Spices & Baking,4,6.07,24.28,False
I0001512,O000200,U0021,Cream Cheese,Dairy & Eggs,4,8.7,34.8,False
I0001513,O000200,U0021,Tomatoes,Vegetables & Herbs,1,16.43,16.43,False
I0001514,O000200,U0021,Sugar,Spices & Baking,1,8.62,8.62,False
I0001515,O000200,U0021,Sago Pearls,Pantry,1,7.66,7.66,False
I0001516,O000200,U0021,Sago Pearls,Pantry,1,7.58,7.58,True
I0001517,O000200,U0021,Palm Sugar,Spices & Baking,3,3.25,9.75,False
I0001518,O000201,U0022,Garam Masala,Spices & Baking,2,10.84,21.68,True
I0001519,O000201,U0022,Milk Powder,Dairy & Eggs,2,8.51,17.02,False
I0001520,O000201,U0022,Kimchi,Pantry,3,10.34,31.02,False
I0001521,O000201,U0022,Red Food Colouring,Pantry,1,3.01,3.01,False
I0001522,O000202,U0022,Red Food Colouring,Pantry,1,11.37,11.37,True
I0001523,O000202,U0022,Dried Longan,Pantry,3,14.7,44.1,True
I0001524,O000202,U0022,Pandan Leaves,Vegetables & Herbs,1,11.63,11.63,False
I0001525,O000202,U0022,Spring Onion,Vegetables & Herbs,3,16.84,50.52,False
I0001526,O000202,U0022,Dried Longan,Pantry,3,4.17,12.51,False
I0001527,O000202,U0022,Rose Water,Spices & Baking,4,13.04,52.16,True
I0001528,O000202,U0022,Dried Longan,Pantry,1,5.91,5.91,True
I0001529,O000202,U0022,Beef Mince,Meat & Seafood,1,7.18,7.18,False
I0001530,O000203,U0022,Zucchini,Vegetables & Herbs,2,4.42,8.84,False
I0001531,O000203,U0022,Milk,Dairy & Eggs,4,16.08,64.32,False
I0001532,O000203,U0022,Saffron,Spices & Baking,1,9.71,9.71,False
I0001533,O000203,U0022,Beef Mince,Meat & Seafood,4,2.17,8.68,False
I0001534,O000203,U0022,Ghee,Pantry,4,7.0,28.0,False
I0001535,O000203,U0022,Sweet Potato,Vegetables & Herbs,2,6.66,13.32,False
I0001536,O000203,U0022,Milk Powder,Dairy & Eggs,1,2.43,2.43,False
I0001537,O000203,U0022,Doenjang Paste,Sauces & Condiments,4,16.41,65.64,False
I0001538,O000204,U0022,Mirin,Sauces & Condiments,4,16.92,67.68,False
I0001539,O000204,U0022,Salt,Spices & Baking,1,8.4,8.4,True
I0001540,O000204,U0022,Beef Mince,Meat & Seafood,1,6.84,6.84,True
I0001541,O000204,U0022,Fish Cakes,Meat & Seafood,2,9.89,19.78,False
I0001542,O000204,U0022,Cardamom,Spices & Baking,3,17.96,53.88,False
I0001543,O000204,U0022,Salt,Spices & Baking,3,8.59,25.77,False
I0001544,O000204,U0022,Mayonnaise,Pantry,3,11.35,34.05,False
I0001545,O000204,U0022,Dried Longan,Pantry,3,16.56,49.68,False
I0001546,O000205,U0022,Butter,Dairy & Eggs,3,5.97,17.91,False
I0001547,O000205,U0022,White Fungus,Pantry,3,2.79,8.37,False
I0001548,O000205,U0022,Miso Paste,Sauces & Condiments,4,5.97,23.88,False
I0001549,O000205,U0022,Jasmine Rice,Grains & Noodles,3,16.35,49.05,False
I0001550,O000205,U0022,Butter,Dairy & Eggs,2,2.97,5.94,False
I0001551,O000205,U0022,Basmati Rice,Grains & Noodles,4,16.76,67.04,False
I0001552,O000205,U0022,Garlic,Vegetables & Herbs,4,7.29,29.16,True
I0001553,O000205,U0022,Beef Mince,Meat & Seafood,4,12.86,51.44,True
I0001554,O000205,U0022,Condensed Milk,Dairy & Eggs,2,3.4,6.8,True
I0001555,O000205,U0022,White Fungus,Pantry,2,3.65,7.3,False
I0001556,O000205,U0022,Anchovy Stock,Pantry,3,8.14,24.42,True
I0001557,O000206,U0023,Taro,Vegetables & Herbs,3,16.21,48.63,False
I0001558,O000206,U0023,Chicken Legs,Meat & Seafood,2,7.8,15.6,False
I0001559,O000206,U0023,Basmati Rice,Grains & Noodles,1,17.21,17.21,True
I0001560,O000206,U0023,Pandan Juice,Pantry,1,1.57,1.57,False
I0001561,O000206,U0023,Lotus Seeds,Pantry,3,4.43,13.29,True
I0001562,O000206,U0023,Curry Powder,Spices & Baking,2,3.76,7.52,False
I0001563,O000206,U0023,Salt,Spices & Baking,2,17.0,34.0,False
I0001564,O000206,U0023,Salt,Spices & Baking,2,7.84,15.68,False
I0001565,O000207,U0023,Curry Powder,Spices & Baking,4,12.69,50.76,False
I0001566,O000207,U0023,Satay Sauce,Sauces & Condiments,4,14.12,56.48,True
I0001567,O000207,U0023,Dried Longan,Pantry,1,11.81,11.81,True
I0001568,O000207,U0023,Ghee,Pantry,3,13.61,40.83,False
I0001569,O000207,U0023,Red Food Colouring,Pantry,2,15.15,30.3,False
I0001570,O000207,U0023,Glutinous Rice Flour,Grains & Noodles,3,17.49,52.47,False
I0001571,O000207,U0023,Chicken Thighs,Meat & Seafood,4,17.57,70.28,False
I0001572,O000207,U0023,Chilli,Vegetables & Herbs,3,14.74,44.22,False
I0001573,O000207,U0023,Soy Sauce,Sauces & Condiments,3,10.45,31.35,True
I0001574,O000207,U0023,Prawns,Meat & Seafood,1,16.56,16.56,True
I0001575,O000207,U0023,Saffron,Spices & Baking,3,5.42,16.26,False
